datetime,DischargeFt_sec
3/18/1981,8030
3/19/1981,7930
3/20/1981,7900
3/21/1981,3860
3/22/1981,2990
3/23/1981,6820
3/24/1981,7950
3/25/1981,8320
3/26/1981,8390
3/27/1981,8550
3/28/1981,6000
3/29/1981,3510
3/30/1981,7130
3/31/1981,9270
4/1/1981,9430
4/2/1981,9460
4/3/1981,9320
4/4/1981,9180
4/5/1981,4930
4/6/1981,7800
4/7/1981,8880
4/8/1981,7800
4/9/1981,4050
4/10/1981,4200
4/11/1981,4020
4/12/1981,6890
4/13/1981,11100
4/14/1981,8420
4/15/1981,9380
4/16/1981,12100
4/17/1981,13300
4/18/1981,5950
4/19/1981,5500
4/20/1981,10400
4/21/1981,13200
4/22/1981,14700
4/23/1981,15200
4/24/1981,20400
4/25/1981,23500
4/26/1981,19800
4/27/1981,20900
4/28/1981,20000
4/29/1981,21000
4/30/1981,25000
5/1/1981,30600
5/2/1981,32700
5/3/1981,27100
5/4/1981,25800
5/5/1981,24400
5/6/1981,22200
5/7/1981,20300
5/8/1981,19200
5/9/1981,13100
5/10/1981,12200
5/11/1981,16200
5/12/1981,16200
5/13/1981,15700
5/14/1981,16600
5/15/1981,19200
5/16/1981,18700
5/17/1981,17200
5/18/1981,20100
5/19/1981,23000
5/20/1981,23300
5/21/1981,25700
5/22/1981,32900
5/23/1981,36900
5/24/1981,34500
5/25/1981,33700
5/26/1981,36700
5/27/1981,38000
5/28/1981,34400
5/29/1981,32300
5/30/1981,32200
5/31/1981,34200
6/1/1981,33600
6/2/1981,30000
6/3/1981,29100
6/4/1981,30000
6/5/1981,32300
6/6/1981,34300
6/7/1981,37200
6/8/1981,34400
6/9/1981,32700
6/10/1981,31800
6/11/1981,28200
6/12/1981,25000
6/13/1981,25300
6/14/1981,27200
6/15/1981,27500
6/16/1981,29100
6/17/1981,33000
6/18/1981,33500
6/19/1981,33000
6/20/1981,34300
6/21/1981,37200
6/22/1981,35700
6/23/1981,34700
6/24/1981,31200
6/25/1981,27200
6/26/1981,25700
6/27/1981,18800
6/28/1981,18100
6/29/1981,20100
6/30/1981,21000
7/1/1981,22200
7/2/1981,20800
7/3/1981,20000
7/4/1981,19100
7/5/1981,19400
7/6/1981,19200
7/7/1981,19800
7/8/1981,20400
7/9/1981,18400
7/10/1981,16100
7/11/1981,11300
7/12/1981,11100
7/13/1981,14900
7/14/1981,15100
7/15/1981,14400
7/16/1981,11100
7/17/1981,11300
7/18/1981,8340
7/19/1981,8740
7/20/1981,10300
7/21/1981,11000
7/22/1981,10300
7/23/1981,10400
7/24/1981,9610
7/25/1981,6860
7/26/1981,6380
7/27/1981,8580
7/28/1981,9270
7/29/1981,8130
7/30/1981,5780
7/31/1981,5500
8/1/1981,5170
8/2/1981,4930
8/3/1981,6470
8/4/1981,6290
8/5/1981,7130
8/6/1981,5230
8/7/1981,5930
8/8/1981,4110
8/9/1981,4020
8/10/1981,5050
8/11/1981,3860
8/12/1981,4450
8/13/1981,5520
8/14/1981,5630
8/15/1981,3900
8/16/1981,4380
8/17/1981,6240
8/18/1981,4970
8/19/1981,5670
8/20/1981,3560
8/21/1981,3140
8/22/1981,3020
8/23/1981,2900
8/24/1981,3080
8/25/1981,4020
8/26/1981,4470
8/27/1981,2700
8/28/1981,2650
8/29/1981,2580
8/30/1981,3050
8/31/1981,3070
9/1/1981,2960
9/2/1981,2930
9/3/1981,2660
9/4/1981,3510
9/5/1981,2490
9/6/1981,2320
9/7/1981,2250
9/8/1981,2930
9/9/1981,6400
9/10/1981,6560
9/11/1981,6560
9/12/1981,2250
9/13/1981,2010
9/14/1981,6980
9/15/1981,7550
9/16/1981,8240
9/17/1981,8160
9/18/1981,8210
9/19/1981,3380
9/20/1981,4870
9/21/1981,10800
9/22/1981,10800
9/23/1981,8370
9/24/1981,7030
9/25/1981,7010
9/26/1981,2320
9/27/1981,1710
9/28/1981,6860
9/29/1981,8180
9/30/1981,4510
10/1/1981,6800
10/2/1981,10700
10/3/1981,7510
10/4/1981,2560
10/5/1981,6900
10/6/1981,5570
10/7/1981,4010
10/8/1981,4030
10/9/1981,2910
10/10/1981,3920
10/11/1981,3900
10/12/1981,7720
10/13/1981,5370
10/14/1981,10600
10/15/1981,10700
10/16/1981,10700
10/17/1981,10700
10/18/1981,10700
10/19/1981,10700
10/20/1981,10700
10/21/1981,10600
10/22/1981,10600
10/23/1981,10600
10/24/1981,10700
10/25/1981,10700
10/26/1981,10700
10/27/1981,10700
10/28/1981,6530
10/29/1981,6520
10/30/1981,6490
10/31/1981,10700
11/1/1981,8840
11/2/1981,5050
11/3/1981,8580
11/4/1981,3950
11/5/1981,4050
11/6/1981,7120
11/7/1981,4020
11/8/1981,4060
11/9/1981,4160
11/10/1981,4160
11/11/1981,4160
11/12/1981,4150
11/13/1981,4030
11/14/1981,4070
11/15/1981,4120
11/16/1981,5810
11/17/1981,4180
11/18/1981,5810
11/19/1981,4900
11/20/1981,4140
11/21/1981,4110
11/22/1981,4180
11/23/1981,4190
11/24/1981,4130
11/25/1981,4060
11/26/1981,4080
11/27/1981,4090
11/28/1981,4080
11/29/1981,4150
11/30/1981,4210
12/1/1981,3740
12/2/1981,2600
12/3/1981,2580
12/4/1981,3620
12/5/1981,3690
12/6/1981,3920
12/7/1981,4020
12/8/1981,3920
12/9/1981,3830
12/10/1981,3780
12/11/1981,3560
12/12/1981,3880
12/13/1981,3570
12/14/1981,3680
12/15/1981,4450
12/16/1981,7060
12/17/1981,7360
12/18/1981,7360
12/19/1981,3990
12/20/1981,5400
12/21/1981,5140
12/22/1981,4430
12/23/1981,6040
12/24/1981,8600
12/25/1981,3710
12/26/1981,3700
12/27/1981,3630
12/28/1981,3500
12/29/1981,3410
12/30/1981,3410
12/31/1981,3420
1/1/1982,3410
1/2/1982,3460
1/3/1982,3500
1/4/1982,3420
1/5/1982,3310
1/6/1982,7400
1/7/1982,10400
1/8/1982,10600
1/9/1982,10700
1/10/1982,4810
1/11/1982,7740
1/12/1982,8720
1/13/1982,8770
1/14/1982,6370
1/15/1982,8670
1/16/1982,4320
1/17/1982,3360
1/18/1982,3490
1/19/1982,3540
1/20/1982,4500
1/21/1982,3440
1/22/1982,6030
1/23/1982,3960
1/24/1982,3510
1/25/1982,3780
1/26/1982,4200
1/27/1982,4240
1/28/1982,4230
1/29/1982,4140
1/30/1982,3750
1/31/1982,3760
2/1/1982,3710
2/2/1982,3690
2/3/1982,3510
2/4/1982,4200
2/5/1982,10600
2/6/1982,8560
2/7/1982,3520
2/8/1982,3520
2/9/1982,3430
2/10/1982,3450
2/11/1982,3490
2/12/1982,3520
2/13/1982,3590
2/14/1982,3750
2/15/1982,4110
2/16/1982,4430
2/17/1982,2930
2/18/1982,2880
2/19/1982,3880
2/20/1982,6720
2/21/1982,5020
2/22/1982,8690
2/23/1982,7950
2/24/1982,7110
2/25/1982,5460
2/26/1982,4650
2/27/1982,3420
2/28/1982,3220
3/1/1982,3090
3/2/1982,3040
3/3/1982,2960
3/4/1982,2880
3/5/1982,2700
3/6/1982,2670
3/7/1982,2640
3/8/1982,3850
3/9/1982,6150
3/10/1982,6850
3/11/1982,6720
3/12/1982,6790
3/13/1982,6570
3/14/1982,6490
3/15/1982,7280
3/16/1982,7050
3/17/1982,6240
3/18/1982,6880
3/19/1982,5780
3/20/1982,7110
3/21/1982,7060
3/22/1982,7960
3/23/1982,8730
3/24/1982,8580
3/25/1982,8670
3/26/1982,8640
3/27/1982,9300
3/28/1982,8930
3/29/1982,8970
3/30/1982,8970
3/31/1982,9480
4/1/1982,8830
4/2/1982,9810
4/3/1982,9100
4/4/1982,8780
4/5/1982,9150
4/6/1982,9370
4/7/1982,8740
4/8/1982,9370
4/9/1982,6980
4/10/1982,2590
4/11/1982,2780
4/12/1982,8730
4/13/1982,13100
4/14/1982,13400
4/15/1982,13400
4/16/1982,13300
4/17/1982,13100
4/18/1982,5290
4/19/1982,11000
4/20/1982,13600
4/21/1982,12900
4/22/1982,13000
4/23/1982,13700
4/24/1982,11000
4/25/1982,10900
4/26/1982,14400
4/27/1982,17400
4/28/1982,18400
4/29/1982,19000
4/30/1982,18600
5/1/1982,18100
5/2/1982,19400
5/3/1982,22800
5/4/1982,22500
5/5/1982,21200
5/6/1982,20000
5/7/1982,19500
5/8/1982,12400
5/9/1982,11200
5/10/1982,14300
5/11/1982,12600
5/12/1982,12700
5/13/1982,13600
5/14/1982,15800
5/15/1982,17400
5/16/1982,21900
5/17/1982,28000
5/18/1982,30400
5/19/1982,30200
5/20/1982,27400
5/21/1982,26400
5/22/1982,27400
5/23/1982,31500
5/24/1982,33200
5/25/1982,33200
5/26/1982,38800
5/27/1982,35200
5/28/1982,27100
5/29/1982,22400
5/30/1982,18900
5/31/1982,17000
6/1/1982,16500
6/2/1982,17200
6/3/1982,18800
6/4/1982,21400
6/5/1982,24800
6/6/1982,27000
6/7/1982,25500
6/8/1982,22800
6/9/1982,20900
6/10/1982,21900
6/11/1982,25100
6/12/1982,29200
6/13/1982,34000
6/14/1982,37600
6/15/1982,37800
6/16/1982,38400
6/17/1982,38100
6/18/1982,35000
6/19/1982,32700
6/20/1982,32600
6/21/1982,34200
6/22/1982,37200
6/23/1982,35600
6/24/1982,33100
6/25/1982,31500
6/26/1982,32700
6/27/1982,34200
6/28/1982,35700
6/29/1982,34000
6/30/1982,36200
7/1/1982,35000
7/2/1982,35300
7/3/1982,35500
7/4/1982,32800
7/5/1982,27800
7/6/1982,24700
7/7/1982,22700
7/8/1982,21800
7/9/1982,20700
7/10/1982,19700
7/11/1982,18600
7/12/1982,16200
7/13/1982,13900
7/14/1982,14800
7/15/1982,15400
7/16/1982,15400
7/17/1982,15100
7/18/1982,13800
7/19/1982,14800
7/20/1982,14500
7/21/1982,14700
7/22/1982,12700
7/23/1982,12400
7/24/1982,8010
7/25/1982,9060
7/26/1982,11300
7/27/1982,10800
7/28/1982,11000
7/29/1982,9990
7/30/1982,9070
7/31/1982,6320
8/1/1982,5900
8/2/1982,6920
8/3/1982,6960
8/4/1982,6850
8/5/1982,7820
8/6/1982,7410
8/7/1982,4810
8/8/1982,5050
8/9/1982,7640
8/10/1982,6990
8/11/1982,5990
8/12/1982,6890
8/13/1982,6360
8/14/1982,4320
8/15/1982,4350
8/16/1982,5750
8/17/1982,5600
8/18/1982,5470
8/19/1982,5390
8/20/1982,5150
8/21/1982,3640
8/22/1982,3570
8/23/1982,4710
8/24/1982,3330
8/25/1982,4300
8/26/1982,4530
8/27/1982,4390
8/28/1982,2930
8/29/1982,2790
8/30/1982,4040
8/31/1982,3980
9/1/1982,3970
9/2/1982,2660
9/3/1982,3710
9/4/1982,2580
9/5/1982,2670
9/6/1982,2600
9/7/1982,3640
9/8/1982,3760
9/9/1982,2740
9/10/1982,3110
9/11/1982,2580
9/12/1982,2550
9/13/1982,3670
9/14/1982,3380
9/15/1982,3100
9/16/1982,3050
9/17/1982,2900
9/18/1982,2120
9/19/1982,2060
9/20/1982,2760
9/21/1982,2790
9/22/1982,2850
9/23/1982,2740
9/24/1982,2720
9/25/1982,1970
9/26/1982,1990
9/27/1982,2960
9/28/1982,3050
9/29/1982,3210
9/30/1982,3040
10/1/1982,2760
10/2/1982,2130
10/3/1982,2180
10/4/1982,2250
10/5/1982,3170
10/6/1982,3140
10/7/1982,3120
10/8/1982,2130
10/9/1982,2060
10/10/1982,2000
10/11/1982,1980
10/12/1982,1940
10/13/1982,1920
10/14/1982,1880
10/15/1982,3400
10/16/1982,3870
10/17/1982,3920
10/18/1982,4000
10/19/1982,4010
10/20/1982,3980
10/21/1982,3960
10/22/1982,3940
10/23/1982,4070
10/24/1982,4340
10/25/1982,4340
10/26/1982,4170
10/27/1982,4070
10/28/1982,4020
10/29/1982,3990
10/30/1982,3930
10/31/1982,3880
11/1/1982,3970
11/2/1982,4040
11/3/1982,3960
11/4/1982,3900
11/5/1982,3900
11/6/1982,4020
11/7/1982,4000
11/8/1982,3940
11/9/1982,3800
11/10/1982,3890
11/11/1982,4010
11/12/1982,4110
11/13/1982,4070
11/14/1982,4040
11/15/1982,3930
11/16/1982,3960
11/17/1982,4060
11/18/1982,4190
11/19/1982,4280
11/20/1982,4220
11/21/1982,4140
11/22/1982,3890
11/23/1982,3720
11/24/1982,3760
11/25/1982,3790
11/26/1982,3820
11/27/1982,3850
11/28/1982,3920
11/29/1982,3960
11/30/1982,3940
12/1/1982,3870
12/2/1982,3790
12/3/1982,3850
12/4/1982,4260
12/5/1982,4300
12/6/1982,4160
12/7/1982,3930
12/8/1982,3860
12/9/1982,4340
12/10/1982,4320
12/11/1982,4250
12/12/1982,4370
12/13/1982,4620
12/14/1982,4110
12/15/1982,4030
12/16/1982,4590
12/17/1982,5160
12/18/1982,5090
12/19/1982,5130
12/20/1982,5030
12/21/1982,5080
12/22/1982,4950
12/23/1982,4350
12/24/1982,3780
12/25/1982,4040
12/26/1982,4450
12/27/1982,4410
12/28/1982,4720
12/29/1982,4250
12/30/1982,4890
12/31/1982,4990
1/1/1983,4940
1/2/1983,4880
1/3/1983,6710
1/4/1983,8100
1/5/1983,7280
1/6/1983,4890
1/7/1983,7210
1/8/1983,5940
1/9/1983,5280
1/10/1983,5220
1/11/1983,4770
1/12/1983,3910
1/13/1983,3770
1/14/1983,3620
1/15/1983,3720
1/16/1983,5710
1/17/1983,5430
1/18/1983,4300
1/19/1983,4190
1/20/1983,4050
1/21/1983,4050
1/22/1983,7370
1/23/1983,10400
1/24/1983,11000
1/25/1983,8390
1/26/1983,5250
1/27/1983,4260
1/28/1983,4090
1/29/1983,4030
1/30/1983,3850
1/31/1983,3890
2/1/1983,3980
2/2/1983,4880
2/3/1983,5080
2/4/1983,4920
2/5/1983,7780
2/6/1983,10400
2/7/1983,10100
2/8/1983,9090
2/9/1983,9250
2/10/1983,9740
2/11/1983,9100
2/12/1983,8590
2/13/1983,8620
2/14/1983,8000
2/15/1983,9440
2/16/1983,8170
2/17/1983,3900
2/18/1983,3940
2/19/1983,4000
2/20/1983,3980
2/21/1983,3980
2/22/1983,7130
2/23/1983,8220
2/24/1983,4100
2/25/1983,4170
2/26/1983,4270
2/27/1983,4320
2/28/1983,4330
3/1/1983,4340
3/2/1983,4390
3/3/1983,4430
3/4/1983,4480
3/5/1983,4490
3/6/1983,4480
3/7/1983,4480
3/8/1983,5270
3/9/1983,4520
3/10/1983,4680
3/11/1983,5030
3/12/1983,5430
3/13/1983,5610
3/14/1983,5770
3/15/1983,5750
3/16/1983,5640
3/17/1983,5530
3/18/1983,5410
3/19/1983,5210
3/20/1983,5130
3/21/1983,7740
3/22/1983,8130
3/23/1983,8050
3/24/1983,8020
3/25/1983,8070
3/26/1983,5020
3/27/1983,4810
3/28/1983,6620
3/29/1983,10700
3/30/1983,12200
3/31/1983,11200
4/1/1983,12600
4/2/1983,12500
4/3/1983,12600
4/4/1983,12500
4/5/1983,11100
4/6/1983,12000
4/7/1983,12400
4/8/1983,9760
4/9/1983,8840
4/10/1983,9490
4/11/1983,9600
4/12/1983,9290
4/13/1983,7720
4/14/1983,7360
4/15/1983,7430
4/16/1983,7270
4/17/1983,7440
4/18/1983,8150
4/19/1983,8930
4/20/1983,10000
4/21/1983,11500
4/22/1983,13500
4/23/1983,15300
4/24/1983,18200
4/25/1983,21600
4/26/1983,22200
4/27/1983,20700
4/28/1983,18900
4/29/1983,17400
4/30/1983,16200
5/1/1983,16000
5/2/1983,16400
5/3/1983,16600
5/4/1983,17100
5/5/1983,18200
5/6/1983,19300
5/7/1983,17700
5/8/1983,16000
5/9/1983,19500
5/10/1983,20500
5/11/1983,17700
5/12/1983,14900
5/13/1983,14200
5/14/1983,11900
5/15/1983,11900
5/16/1983,13700
5/17/1983,17100
5/18/1983,15500
5/19/1983,14900
5/20/1983,14400
5/21/1983,13900
5/22/1983,17400
5/23/1983,22100
5/24/1983,26600
5/25/1983,30400
5/26/1983,33400
5/27/1983,35900
5/28/1983,34800
5/29/1983,34500
5/30/1983,36000
5/31/1983,34000
6/1/1983,28600
6/2/1983,25100
6/3/1983,22500
6/4/1983,23100
6/5/1983,22400
6/6/1983,21400
6/7/1983,21400
6/8/1983,21800
6/9/1983,22400
6/10/1983,22500
6/11/1983,22000
6/12/1983,19800
6/13/1983,17200
6/14/1983,15300
6/15/1983,14900
6/16/1983,15300
6/17/1983,14300
6/18/1983,15100
6/19/1983,15500
6/20/1983,13900
6/21/1983,12300
6/22/1983,11100
6/23/1983,10500
6/24/1983,12400
6/25/1983,12300
6/26/1983,11500
6/27/1983,14700
6/28/1983,17700
6/29/1983,18200
6/30/1983,19100
7/1/1983,15800
7/2/1983,18400
7/3/1983,17500
7/4/1983,17300
7/5/1983,16900
7/6/1983,20000
7/7/1983,19300
7/8/1983,20000
7/9/1983,15100
7/10/1983,11000
7/11/1983,12700
7/12/1983,12800
7/13/1983,13100
7/14/1983,18100
7/15/1983,21600
7/16/1983,19600
7/17/1983,18400
7/18/1983,15600
7/19/1983,14200
7/20/1983,12300
7/21/1983,11600
7/22/1983,10900
7/23/1983,10300
7/24/1983,10200
7/25/1983,11100
7/26/1983,11000
7/27/1983,10400
7/28/1983,9920
7/29/1983,9120
7/30/1983,7220
7/31/1983,5910
8/1/1983,8060
8/2/1983,8170
8/3/1983,8360
8/4/1983,7550
8/5/1983,7400
8/6/1983,5400
8/7/1983,4820
8/8/1983,6790
8/9/1983,6260
8/10/1983,5370
8/11/1983,6510
8/12/1983,4670
8/13/1983,4470
8/14/1983,4390
8/15/1983,5990
8/16/1983,5690
8/17/1983,5260
8/18/1983,5380
8/19/1983,5550
8/20/1983,4550
8/21/1983,3470
8/22/1983,5160
8/23/1983,4980
8/24/1983,4440
8/25/1983,5350
8/26/1983,5210
8/27/1983,5120
8/28/1983,5030
8/29/1983,4950
8/30/1983,4650
8/31/1983,4840
9/1/1983,4810
9/2/1983,4890
9/3/1983,4720
9/4/1983,4630
9/5/1983,4730
9/6/1983,4820
9/7/1983,4960
9/8/1983,4820
9/9/1983,8630
9/10/1983,9500
9/11/1983,11600
9/12/1983,9600
9/13/1983,11600
9/14/1983,11100
9/15/1983,10200
9/16/1983,10500
9/17/1983,10500
9/18/1983,10500
9/19/1983,9320
9/20/1983,8120
9/21/1983,11300
9/22/1983,11300
9/23/1983,7350
9/24/1983,4190
9/25/1983,4280
9/26/1983,5890
9/27/1983,7190
9/28/1983,11000
9/29/1983,11100
9/30/1983,11000
10/1/1983,8670
10/2/1983,8360
10/3/1983,8670
10/4/1983,6980
10/5/1983,11200
10/6/1983,11200
10/7/1983,11100
10/8/1983,11100
10/9/1983,10200
10/10/1983,11200
10/11/1983,11200
10/12/1983,11200
10/13/1983,11100
10/14/1983,11200
10/15/1983,4990
10/16/1983,4130
10/17/1983,4090
10/18/1983,4120
10/19/1983,4090
10/20/1983,4050
10/21/1983,4030
10/22/1983,4030
10/23/1983,4120
10/24/1983,4280
10/25/1983,4310
10/26/1983,4260
10/27/1983,4220
10/28/1983,4170
10/29/1983,4150
10/30/1983,4120
10/31/1983,4100
11/1/1983,4120
11/2/1983,4180
11/3/1983,4240
11/4/1983,4550
11/5/1983,4700
11/6/1983,4150
11/7/1983,4640
11/8/1983,4570
11/9/1983,4350
11/10/1983,3860
11/11/1983,4490
11/12/1983,4200
11/13/1983,3900
11/14/1983,4030
11/15/1983,3920
11/16/1983,3810
11/17/1983,3830
11/18/1983,3810
11/19/1983,3750
11/20/1983,3980
11/21/1983,3840
11/22/1983,3840
11/23/1983,3880
11/24/1983,3950
11/25/1983,4070
11/26/1983,4050
11/27/1983,4230
11/28/1983,4150
11/29/1983,4060
11/30/1983,3960
12/1/1983,4290
12/2/1983,4460
12/3/1983,4590
12/4/1983,4400
12/5/1983,4300
12/6/1983,4300
12/7/1983,4220
12/8/1983,4120
12/9/1983,4160
12/10/1983,4420
12/11/1983,4430
12/12/1983,4330
12/13/1983,4300
12/14/1983,4240
12/15/1983,4170
12/16/1983,4110
12/17/1983,3800
12/18/1983,4250
12/19/1983,7690
12/20/1983,10600
12/21/1983,10600
12/22/1983,10600
12/23/1983,10800
12/24/1983,10800
12/25/1983,10800
12/26/1983,11000
12/27/1983,11100
12/28/1983,11000
12/29/1983,11000
12/30/1983,11100
12/31/1983,11200
1/1/1984,5160
1/2/1984,4050
1/3/1984,5700
1/4/1984,4210
1/5/1984,4250
1/6/1984,4150
1/7/1984,4410
1/8/1984,4930
1/9/1984,4630
1/10/1984,4240
1/11/1984,3990
1/12/1984,3790
1/13/1984,4060
1/14/1984,4090
1/15/1984,4100
1/16/1984,6620
1/17/1984,11800
1/18/1984,10100
1/19/1984,6730
1/20/1984,8790
1/21/1984,12000
1/22/1984,12100
1/23/1984,12200
1/24/1984,12200
1/25/1984,9250
1/26/1984,5010
1/27/1984,4780
1/28/1984,4810
1/29/1984,4900
1/30/1984,4760
1/31/1984,4570
2/1/1984,4420
2/2/1984,4780
2/3/1984,6370
2/4/1984,4210
2/5/1984,4090
2/6/1984,4010
2/7/1984,7170
2/8/1984,11900
2/9/1984,11900
2/10/1984,11900
2/11/1984,11900
2/12/1984,11800
2/13/1984,8780
2/14/1984,5570
2/15/1984,5000
2/16/1984,5400
2/17/1984,3850
2/18/1984,3760
2/19/1984,3710
2/20/1984,3980
2/21/1984,4070
2/22/1984,6890
2/23/1984,11800
2/24/1984,11800
2/25/1984,11800
2/26/1984,11800
2/27/1984,11900
2/28/1984,11900
2/29/1984,11900
3/1/1984,11900
3/2/1984,11900
3/3/1984,12000
3/4/1984,12000
3/5/1984,11200
3/6/1984,9000
3/7/1984,5940
3/8/1984,4300
3/9/1984,3880
3/10/1984,3900
3/11/1984,3980
3/12/1984,4130
3/13/1984,4210
3/14/1984,4650
3/15/1984,4520
3/16/1984,4470
3/17/1984,4390
3/18/1984,4090
3/19/1984,3810
3/20/1984,5650
3/21/1984,4290
3/22/1984,4300
3/23/1984,4380
3/24/1984,4180
3/25/1984,3960
3/26/1984,3930
3/27/1984,3900
3/28/1984,3860
3/29/1984,3840
3/30/1984,4120
3/31/1984,3820
4/1/1984,3790
4/2/1984,3780
4/3/1984,3800
4/4/1984,3820
4/5/1984,3990
4/6/1984,7650
4/7/1984,5230
4/8/1984,4600
4/9/1984,4800
4/10/1984,7110
4/11/1984,4890
4/12/1984,4800
4/13/1984,4710
4/14/1984,4650
4/15/1984,4750
4/16/1984,4780
4/17/1984,6310
4/18/1984,10000
4/19/1984,12600
4/20/1984,13800
4/21/1984,13300
4/22/1984,12600
4/23/1984,12400
4/24/1984,12300
4/25/1984,11200
4/26/1984,10800
4/27/1984,9020
4/28/1984,7600
4/29/1984,7060
4/30/1984,10700
5/1/1984,15300
5/2/1984,15000
5/3/1984,15700
5/4/1984,12000
5/5/1984,6000
5/6/1984,5820
5/7/1984,7030
5/8/1984,6040
5/9/1984,10600
5/10/1984,10300
5/11/1984,10500
5/12/1984,7600
5/13/1984,8210
5/14/1984,12800
5/15/1984,20600
5/16/1984,21200
5/17/1984,20400
5/18/1984,18200
5/19/1984,15700
5/20/1984,20000
5/21/1984,23400
5/22/1984,20400
5/23/1984,17000
5/24/1984,18300
5/25/1984,18100
5/26/1984,14800
5/27/1984,14100
5/28/1984,13900
5/29/1984,14900
5/30/1984,21700
5/31/1984,31800
6/1/1984,28100
6/2/1984,21000
6/3/1984,17900
6/4/1984,16900
6/5/1984,16900
6/6/1984,17400
6/7/1984,17600
6/8/1984,17600
6/9/1984,17800
6/10/1984,16600
6/11/1984,15600
6/12/1984,15500
6/13/1984,16100
6/14/1984,18600
6/15/1984,22200
6/16/1984,24300
6/17/1984,25200
6/18/1984,23300
6/19/1984,21400
6/20/1984,20300
6/21/1984,21500
6/22/1984,23900
6/23/1984,19500
6/24/1984,17500
6/25/1984,19600
6/26/1984,21700
6/27/1984,23200
6/28/1984,23900
6/29/1984,22700
6/30/1984,18100
7/1/1984,14900
7/2/1984,14600
7/3/1984,13100
7/4/1984,11700
7/5/1984,11300
7/6/1984,11300
7/7/1984,10800
7/8/1984,9990
7/9/1984,9180
7/10/1984,8580
7/11/1984,8230
7/12/1984,8040
7/13/1984,7900
7/14/1984,7580
7/15/1984,7180
7/16/1984,7640
7/17/1984,6750
7/18/1984,6580
7/19/1984,6450
7/20/1984,6220
7/21/1984,5940
7/22/1984,5580
7/23/1984,5260
7/24/1984,5030
7/25/1984,4870
7/26/1984,5240
7/27/1984,7080
7/28/1984,5040
7/29/1984,5130
7/30/1984,6470
